page,event,category,subcategory,X,x1
cart search cart profile home checkout category search product product,hover remove checkout_click remove remove remove add_to_cart click scroll add_to_cart,fashion groceries electronics home_appliances sports home_appliances home_appliances home_appliances groceries sports,women_clothing beverages camera microwave football refrigerator refrigerator washing_machine beverages gym_equipment,cart hover fashion women_clothing search remove groceries beverages cart checkout_click electronics camera profile remove home_appliances microwave home remove sports football checkout remove home_appliances refrigerator category add_to_cart home_appliances refrigerator search click home_appliances washing_machine product scroll groceries beverages product add_to_cart sports gym_equipment,cart hover search remove cart checkout_click profile remove home remove checkout remove category add_to_cart search click product scroll product add_to_cart
search home product cart home checkout product cart search home checkout profile product checkout,click checkout_click checkout_click checkout_click click hover add_to_cart checkout_click add_to_cart checkout_click remove click checkout_click remove,books home_appliances books sports groceries home_appliances books fashion electronics groceries books electronics home_appliances books,fiction microwave comics cricket fruits microwave nonfiction women_clothing laptop fruits comics camera refrigerator comics,search click books fiction home checkout_click home_appliances microwave product checkout_click books comics cart checkout_click sports cricket home click groceries fruits checkout hover home_appliances microwave product add_to_cart books nonfiction cart checkout_click fashion women_clothing search add_to_cart electronics laptop home checkout_click groceries fruits checkout remove books comics profile click electronics camera product checkout_click home_appliances refrigerator checkout remove books comics,search click home checkout_click product checkout_click cart checkout_click home click checkout hover product add_to_cart cart checkout_click search add_to_cart home checkout_click checkout remove profile click product checkout_click checkout remove
checkout category category home home category home home checkout category checkout product category,scroll scroll checkout_click remove remove add_to_cart checkout_click scroll scroll checkout_click add_to_cart remove add_to_cart,groceries books sports groceries sports fashion home_appliances books electronics books fashion sports home_appliances,fruits fiction cricket fruits gym_equipment women_clothing washing_machine nonfiction camera comics men_clothing football refrigerator,checkout scroll groceries fruits category scroll books fiction category checkout_click sports cricket home remove groceries fruits home remove sports gym_equipment category add_to_cart fashion women_clothing home checkout_click home_appliances washing_machine home scroll books nonfiction checkout scroll electronics camera category checkout_click books comics checkout add_to_cart fashion men_clothing product remove sports football category add_to_cart home_appliances refrigerator,checkout scroll category scroll category checkout_click home remove home remove category add_to_cart home checkout_click home scroll checkout scroll category checkout_click checkout add_to_cart product remove category add_to_cart
checkout cart category profile checkout category checkout home,scroll remove checkout_click scroll checkout_click add_to_cart checkout_click click,groceries fashion sports fashion books sports home_appliances books,vegetables shoes gym_equipment men_clothing fiction cricket microwave nonfiction,checkout scroll groceries vegetables cart remove fashion shoes category checkout_click sports gym_equipment profile scroll fashion men_clothing checkout checkout_click books fiction category add_to_cart sports cricket checkout checkout_click home_appliances microwave home click books nonfiction,checkout scroll cart remove category checkout_click profile scroll checkout checkout_click category add_to_cart checkout checkout_click home click
category profile profile cart search search checkout category checkout product,checkout_click click hover hover add_to_cart add_to_cart click hover add_to_cart hover,electronics books books fashion books home_appliances electronics sports fashion books,camera fiction nonfiction men_clothing comics microwave camera gym_equipment men_clothing nonfiction,category checkout_click electronics camera profile click books fiction profile hover books nonfiction cart hover fashion men_clothing search add_to_cart books comics search add_to_cart home_appliances microwave checkout click electronics camera category hover sports gym_equipment checkout add_to_cart fashion men_clothing product hover books nonfiction,category checkout_click profile click profile hover cart hover search add_to_cart search add_to_cart checkout click category hover checkout add_to_cart product hover
home product search home checkout home checkout category product checkout cart checkout home,add_to_cart hover add_to_cart scroll add_to_cart click hover add_to_cart remove click click scroll remove,sports sports sports books groceries books sports electronics fashion books home_appliances electronics groceries,football football gym_equipment comics vegetables nonfiction football laptop shoes comics microwave mobile beverages,home add_to_cart sports football product hover sports football search add_to_cart sports gym_equipment home scroll books comics checkout add_to_cart groceries vegetables home click books nonfiction checkout hover sports football category add_to_cart electronics laptop product remove fashion shoes checkout click books comics cart click home_appliances microwave checkout scroll electronics mobile home remove groceries beverages,home add_to_cart product hover search add_to_cart home scroll checkout add_to_cart home click checkout hover category add_to_cart product remove checkout click cart click checkout scroll home remove
home cart category checkout checkout cart cart,remove checkout_click add_to_cart add_to_cart click click click,sports home_appliances books groceries books sports sports,gym_equipment washing_machine comics beverages comics gym_equipment cricket,home remove sports gym_equipment cart checkout_click home_appliances washing_machine category add_to_cart books comics checkout add_to_cart groceries beverages checkout click books comics cart click sports gym_equipment cart click sports cricket,home remove cart checkout_click category add_to_cart checkout add_to_cart checkout click cart click cart click
profile profile cart profile category,add_to_cart click checkout_click checkout_click hover,groceries books electronics home_appliances books,beverages comics laptop refrigerator comics,profile add_to_cart groceries beverages profile click books comics cart checkout_click electronics laptop profile checkout_click home_appliances refrigerator category hover books comics,profile add_to_cart profile click cart checkout_click profile checkout_click category hover
category product checkout profile profile home profile home category category,remove add_to_cart hover scroll checkout_click hover hover checkout_click scroll scroll,books home_appliances home_appliances groceries electronics home_appliances home_appliances fashion sports sports,comics microwave refrigerator fruits camera washing_machine microwave women_clothing football gym_equipment,category remove books comics product add_to_cart home_appliances microwave checkout hover home_appliances refrigerator profile scroll groceries fruits profile checkout_click electronics camera home hover home_appliances washing_machine profile hover home_appliances microwave home checkout_click fashion women_clothing category scroll sports football category scroll sports gym_equipment,category remove product add_to_cart checkout hover profile scroll profile checkout_click home hover profile hover home checkout_click category scroll category scroll
product category product checkout profile home product product cart product,scroll remove hover scroll click checkout_click checkout_click remove click checkout_click,fashion groceries books sports fashion home_appliances home_appliances sports electronics sports,men_clothing fruits fiction football women_clothing microwave microwave gym_equipment camera gym_equipment,product scroll fashion men_clothing category remove groceries fruits product hover books fiction checkout scroll sports football profile click fashion women_clothing home checkout_click home_appliances microwave product checkout_click home_appliances microwave product remove sports gym_equipment cart click electronics camera product checkout_click sports gym_equipment,product scroll category remove product hover checkout scroll profile click home checkout_click product checkout_click product remove cart click product checkout_click
